order,file_path,thumbnail,set_key,langs,width,height,hide
181,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/181.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/181-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1782,3000,
182,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/182.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/182-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1769,3000,
183,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/183.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/183-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1814,3000,
184,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/184.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/184-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1826,3000,
185,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/185.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/185-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1770,3000,
186,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/186.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/186-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1797,3000,
187,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/187.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/187-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1769,3000,
188,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/188.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/188-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1779,3000,
189,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/189.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/189-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1787,3000,
190,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/190.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/190-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1831,3000,
191,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/191.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/191-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1781,3000,
192,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/192.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/192-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1779,3000,
193,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/193.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/193-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1767,3000,
194,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/194.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/194-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1778,3000,
195,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/195.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/195-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1760,3000,
196,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/196.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/196-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1767,3000,
197,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/197.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/197-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1779,3000,
198,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/198.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/198-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1776,3000,
199,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/199.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/199-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1773,3000,
200,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/200.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/200-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1770,3000,
201,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/201.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/201-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1768,3000,
202,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/202.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/202-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1790,3000,
203,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/203.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/203-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1771,3000,
204,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/204.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/204-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1786,3000,
205,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/205.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/205-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1782,3000,
206,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/206.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/206-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1802,3000,
207,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/207.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/207-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1754,3000,
208,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/208.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/208-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1806,3000,
209,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/209.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/209-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1773,3000,
210,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/210.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/210-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1815,3000,
211,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/211.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/211-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1772,3000,
212,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/212.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/212-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1781,3000,
213,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/213.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/213-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1807,3000,
214,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/214.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/214-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1757,3000,
215,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/215.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/215-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1754,3000,
216,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/216.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/216-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1843,3000,
